id,country_id,state_name
1,1,Andhra Pradesh
2,1,Arunachal Pradesh
3,1,Assam
4,1,Bihar
5,1,Chhattisgarh
6,1,Goa
7,1,Gujarat
8,1,Haryana
9,1,Himachal Pradesh
10,1,Jharkhand
11,1,Karnataka
12,1,Kerala
13,1,Madhya Pradesh
14,1,Maharashtra
15,1,Manipur
16,1,Meghalaya
17,1,Mizoram
18,1,Nagaland
19,1,Odisha
20,1,Punjab
21,1,Rajasthan
22,1,Sikkim
23,1,Tamil Nadu
24,1,Telangana
25,1,Tripura
26,1,Uttar Pradesh
27,1,Uttarakhand
28,1,West Bengal
29,1,Andaman and Nicobar Islands
30,1,Chandigarh
31,1,Dadra and Nagar Haveli and Daman and Diu
32,1,Lakshadweep
33,1,Delhi
34,1,Puducherry
35,1,Jammu and Kashmir
36,1,Ladakh
